seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
OWNER,1,BHK,IndependentFloor,Mundhwa,6750,450,Unfurnished,1
OWNER,2,BHK,Apartment,Wakad,18000,916,Unfurnished,2
OWNER,3,BHK,Apartment,Wagholi,16500,1085,Semi-Furnished,3
OWNER,1,RK,StudioApartment,Kothrud,8000,250,Furnished,1
OWNER,2,BHK,Apartment,Yerawada,25000,1005,Semi-Furnished,2
OWNER,1,BHK,Apartment,GanjPeth,11000,600,Semi-Furnished,1
OWNER,2,BHK,Apartment,PimpleSaudagar,17000,900,Semi-Furnished,2
OWNER,2,BHK,Apartment,Hinjewadi,13500,900,Furnished,3
OWNER,1,RK,StudioApartment,Dhanori,3500,200,Furnished,1
OWNER,1,BHK,Apartment,Nigdi,12000,1000,Semi-Furnished,1
OWNER,2,BHK,Apartment,Hinjewadi,12000,850,Semi-Furnished,2
OWNER,1,BHK,IndependentFloor,Bopkhel,6500,500,Unfurnished,1
OWNER,3,BHK,IndependentFloor,VimanNagar,20000,1210,Furnished,2
OWNER,1,BHK,Apartment,Dhayari,8000,500,Unfurnished,1
OWNER,2,BHK,IndependentFloor,PimpleNilakh,18000,950,Semi-Furnished,
OWNER,3,BHK,Apartment,Chakan,9500,1278,Semi-Furnished,2
OWNER,1,BHK,IndependentFloor,Wagholi,6500,750,Unfurnished,1
OWNER,1,RK,StudioApartment,Chinchwad,8000,315,Semi-Furnished,1
OWNER,2,BHK,Villa,VimanNagar,45000,1200,Furnished,3
OWNER,3,BHK,Apartment,Kharadi,35000,1275,Furnished,3
OWNER,2,BHK,Apartment,Wakad,17000,1000,Unfurnished,2
OWNER,1,BHK,Apartment,Wagholi,7500,520,Semi-Furnished,1
OWNER,2,BHK,Apartment,KalyaniNagar,30000,929,Unfurnished,2
OWNER,2,BHK,Apartment,Ravet,15000,660,Furnished,2
OWNER,1,BHK,Apartment,Wakad,14000,600,Unfurnished,1
OWNER,1,BHK,IndependentHouse,Kharadi,9000,650,Unfurnished,1
OWNER,1,BHK,Apartment,Kothrud,13000,650,Semi-Furnished,1
